NO_OF_FRAMES	295
NO_OF_CAMERAS	23
NO_OF_MARKERS	16
FREQUENCY	179
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2015-05-27, 11:02:47	6861.36089050
DATA_INCLUDED	3D
MARKER_NAMES	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16
Frame	Time	01 X	01 Y	01 Z	02 X	02 Y	02 Z	03 X	03 Y	03 Z	04 X	04 Y	04 Z	05 X	05 Y	05 Z	06 X	06 Y	06 Z	07 X	07 Y	07 Z	08 X	08 Y	08 Z	09 X	09 Y	09 Z	10 X	10 Y	10 Z	11 X	11 Y	11 Z	12 X	12 Y	12 Z	13 X	13 Y	13 Z	14 X	14 Y	14 Z	15 X	15 Y	15 Z	16 X	16 Y	16 Z	
2290	12.78771	237.191	-4314.117	8268.675	242.822	-4353.136	8285.676	174.474	-4391.011	8292.828	140.704	-4435.724	8308.928	176.657	-4469.728	8273.405	200.786	-4465.022	8200.045	225.735	-4516.147	8140.771	219.113	-4583.005	8122.054	221.557	-4636.950	8108.723	237.497	-4692.021	8095.791	256.692	-4741.275	8084.140	298.450	-4794.418	8076.208	376.836	-4852.824	8083.895	491.266	-4896.353	8099.248	568.224	-4899.765	8091.433	634.047	-4874.496	8072.155
2291	12.79330	235.210	-4307.104	8253.061	242.402	-4344.178	8271.806	170.770	-4385.337	8280.603	133.351	-4424.888	8294.735	169.633	-4463.661	8265.484	194.654	-4460.454	8192.084	221.498	-4508.465	8131.023	215.143	-4574.985	8112.257	216.493	-4629.126	8099.728	231.245	-4684.854	8087.644	250.226	-4734.395	8075.858	291.966	-4787.624	8067.393	371.073	-4844.852	8074.765	486.577	-4886.004	8088.934	562.120	-4880.841	8083.574	629.117	-4864.117	8059.220
2292	12.79888	233.213	-4300.248	8237.083	241.814	-4336.311	8257.148	172.771	-4377.019	8259.883	126.478	-4413.945	8279.620	162.455	-4457.139	8257.127	188.306	-4456.366	8183.798	217.377	-4500.900	8121.155	211.863	-4566.939	8101.815	211.978	-4621.172	8090.189	225.355	-4677.492	8079.114	249.469	-4727.294	8064.063	285.506	-4780.679	8058.381	363.784	-4836.390	8068.793	481.750	-4876.005	8078.284	556.544	-4866.163	8073.844	624.275	-4858.209	8045.313
2293	12.80447	231.296	-4293.465	8220.878	241.119	-4328.533	8242.065	172.933	-4370.336	8244.773	120.190	-4403.110	8263.525	155.318	-4450.118	8248.110	182.043	-4452.366	8175.439	212.953	-4493.389	8111.154	208.433	-4558.982	8091.242	207.573	-4613.213	8080.346	219.705	-4670.142	8070.163	242.994	-4720.342	8055.144	278.995	-4773.733	8049.226	358.035	-4828.482	8058.599	476.770	-4866.165	8067.146	551.371	-4854.882	8062.614	616.019	-4844.836	8038.557
2294	12.81006	228.846	-4286.658	8204.589	240.447	-4320.880	8226.352	173.096	-4363.618	8229.765	115.264	-4392.439	8247.112	147.661	-4442.937	8238.380	175.856	-4448.650	8166.950	207.745	-4486.064	8100.961	204.835	-4551.089	8080.410	203.140	-4605.307	8070.301	213.843	-4662.687	8061.031	232.222	-4713.553	8048.474	272.403	-4766.933	8039.655	352.204	-4820.603	8047.942	471.574	-4856.485	8055.625	546.474	-4846.151	8050.258	611.294	-4835.198	8026.961
2295	12.81564	227.233	-4279.411	8188.208	239.718	-4313.394	8210.016	173.291	-4356.908	8214.766	111.592	-4381.935	8230.394	140.786	-4434.537	8229.240	169.564	-4444.869	8158.191	202.320	-4478.733	8090.695	201.121	-4543.215	8069.327	199.084	-4597.386	8059.881	208.155	-4655.197	8051.602	229.235	-4706.323	8036.983	265.746	-4760.021	8029.864	346.359	-4812.901	8036.934	466.220	-4846.905	8043.699	541.728	-4839.123	8037.145	606.551	-4825.993	8015.375
2296	12.82123	225.013	-4271.901	8172.098	238.862	-4307.170	8192.685	163.576	-4354.900	8211.951	108.966	-4371.317	8213.908	132.206	-4426.687	8217.347	168.025	-4441.831	8149.611	197.134	-4471.452	8080.312	197.683	-4535.317	8057.820	195.200	-4589.454	8049.327	202.673	-4647.611	8041.926	222.692	-4699.117	8027.492	259.313	-4752.956	8019.775	340.455	-4805.163	8025.606	460.823	-4837.509	8031.376	537.005	-4832.949	8023.648	601.824	-4817.339	8003.799
2297	12.82682	222.759	-4264.071	8155.960	238.056	-4300.159	8175.202	163.950	-4348.313	8196.414	107.777	-4357.979	8198.071	123.106	-4418.381	8204.264	167.549	-4438.953	8140.905	191.492	-4464.489	8070.035	194.240	-4527.394	8046.161	191.566	-4581.438	8038.489	197.808	-4639.871	8031.840	213.057	-4692.102	8020.194	252.969	-4745.968	8009.454	334.496	-4797.594	8013.951	454.081	-4828.080	8021.388	532.180	-4826.781	8010.138	597.209	-4809.033	7992.354
2298	12.83240	220.457	-4256.066	8140.054	235.821	-4293.102	8156.926	164.212	-4341.917	8180.766	106.657	-4347.062	8181.731	114.252	-4409.230	8190.643	164.450	-4435.654	8131.769	185.403	-4457.729	8059.398	190.828	-4519.423	8034.354	188.018	-4573.393	8027.221	193.014	-4632.029	8021.463	210.576	-4684.448	8007.536	242.897	-4739.455	8004.464	328.442	-4790.063	8001.954	448.538	-4819.200	8008.110	527.127	-4819.773	7996.987	592.623	-4800.411	7981.299
2299	12.83799	218.114	-4247.984	8124.236	235.557	-4285.918	8138.313	164.662	-4335.665	8164.814	105.558	-4337.445	8164.366	105.397	-4399.674	8176.696	155.040	-4431.351	8121.900	178.762	-4450.878	8048.973	186.849	-4511.471	8022.471	184.285	-4565.345	8015.746	188.103	-4624.152	8010.810	204.438	-4676.989	7997.281	236.581	-4732.293	7993.632	322.467	-4782.640	7989.588	442.755	-4810.606	7994.832	521.720	-4811.077	7984.567	587.876	-4792.680	7970.182
2300	12.84358	215.655	-4239.871	8108.215	235.925	-4278.235	8119.171	165.020	-4329.611	8148.726	106.636	-4319.061	8152.942	96.708	-4389.686	8162.235	135.630	-4425.461	8110.993	171.695	-4444.095	8038.426	182.610	-4503.544	8010.447	180.217	-4557.301	8004.134	183.058	-4616.244	7999.958	198.215	-4669.473	7986.833	234.030	-4724.890	7977.126	316.307	-4775.196	7977.044	436.955	-4802.000	7980.938	516.088	-4802.692	7971.667	582.964	-4785.271	7959.010
2301	12.84916	213.145	-4232.118	8091.879	233.829	-4271.243	8102.988	175.621	-4319.205	8120.747	107.934	-4328.393	8130.236	88.308	-4379.394	8147.103	128.360	-4420.063	8100.220	158.040	-4436.951	8032.984	178.333	-4495.679	7998.374	176.237	-4549.221	7992.214	178.358	-4608.169	7988.511	192.260	-4661.783	7975.958	227.678	-4717.924	7965.928	310.198	-4767.737	7964.192	431.018	-4793.551	7966.731	510.339	-4794.634	7958.471	577.985	-4778.264	7947.518
2302	12.85475	210.240	-4224.573	8074.918	232.305	-4263.617	8085.368	175.838	-4313.363	8104.225	107.522	-4323.292	8110.821	80.320	-4368.840	8131.040	119.626	-4412.537	8091.893	150.768	-4430.620	8022.173	174.098	-4487.693	7986.200	170.141	-4542.661	7983.028	173.896	-4600.053	7976.641	186.552	-4654.027	7964.826	221.465	-4710.878	7954.658	304.067	-4760.344	7950.965	425.022	-4785.325	7952.191	504.400	-4786.842	7944.647	572.889	-4771.758	7935.628
2303	12.86034	207.261	-4217.437	8057.356	230.513	-4256.068	8067.879	200.836	-4301.770	8070.952	107.449	-4317.458	8091.902	72.642	-4358.239	8113.870	112.888	-4407.276	8080.733	148.888	-4424.242	8006.079	169.913	-4479.663	7973.756	166.885	-4534.543	7970.598	169.831	-4591.840	7964.248	181.214	-4646.127	7953.138	215.237	-4703.922	7943.059	297.937	-4752.885	7937.561	419.040	-4777.277	7937.373	495.168	-4778.921	7934.881	567.651	-4765.563	7923.321
2304	12.86592	203.992	-4210.712	8039.056	229.750	-4247.617	8048.401	NA	NA	NA	106.216	-4311.400	8075.659	65.665	-4347.565	8095.598	106.751	-4402.925	8066.518	140.642	-4418.878	7994.602	165.789	-4471.561	7960.870	163.964	-4526.412	7957.874	166.177	-4583.480	7951.510	176.059	-4638.088	7940.997	209.114	-4696.758	7931.152	291.666	-4745.364	7923.815	413.001	-4769.378	7922.303	488.990	-4771.503	7920.306	562.119	-4759.652	7910.729
2305	12.87151	200.556	-4204.415	8020.067	227.276	-4240.145	8030.972	NA	NA	NA	106.432	-4305.504	8057.010	60.341	-4343.323	8074.620	98.867	-4394.972	8055.962	132.320	-4413.692	7982.913	161.183	-4463.541	7947.806	161.170	-4518.191	7944.904	162.806	-4575.008	7938.448	171.030	-4629.993	7928.508	202.856	-4689.657	7919.072	285.354	-4737.837	7910.125	406.709	-4761.382	7906.849	482.727	-4764.381	7905.512	556.357	-4753.992	7897.863
2306	12.87709	196.964	-4198.583	8000.577	224.583	-4232.705	8013.353	NA	NA	NA	106.595	-4299.740	8038.552	57.599	-4341.958	8052.951	91.393	-4387.668	8044.081	124.153	-4408.846	7971.173	156.305	-4455.558	7934.324	158.331	-4509.915	7931.580	159.398	-4566.560	7925.395	166.142	-4621.726	7915.699	196.551	-4682.384	7906.648	278.929	-4730.337	7896.168	400.363	-4753.218	7891.118	476.372	-4757.454	7890.418	550.394	-4748.543	7884.616
2307	12.88268	193.331	-4192.922	7980.646	221.285	-4225.306	7995.896	NA	NA	NA	106.789	-4293.921	8019.932	51.475	-4317.582	8035.796	84.937	-4378.187	8033.256	116.393	-4403.691	7959.104	150.842	-4447.758	7920.795	155.469	-4501.490	7917.696	156.295	-4557.979	7912.065	156.449	-4612.957	7903.457	190.228	-4675.029	7893.963	272.369	-4722.860	7882.073	393.853	-4745.085	7875.192	469.826	-4750.665	7875.134	544.136	-4743.443	7870.978
2308	12.88827	189.694	-4187.384	7960.538	218.594	-4218.299	7978.266	NA	NA	NA	100.686	-4292.641	8010.470	48.776	-4306.994	8015.724	76.502	-4370.501	8019.771	108.435	-4398.918	7948.787	146.319	-4440.411	7907.629	159.144	-4494.141	7905.174	153.188	-4549.335	7898.552	156.556	-4604.799	7889.570	183.891	-4667.595	7881.049	265.671	-4715.419	7867.914	387.165	-4736.950	7859.064	462.981	-4743.806	7859.341	537.645	-4738.765	7856.930
2309	12.89385	186.017	-4181.797	7940.289	215.805	-4209.974	7959.646	NA	NA	NA	100.914	-4286.810	7991.975	48.145	-4291.857	7998.670	67.683	-4362.902	8005.458	101.031	-4394.410	7939.278	140.377	-4433.117	7894.347	163.367	-4487.972	7890.754	150.176	-4540.517	7884.710	152.053	-4596.150	7876.222	177.840	-4659.905	7867.842	258.926	-4707.991	7853.440	380.224	-4728.977	7842.724	456.107	-4737.016	7843.310	530.904	-4734.488	7842.431
2310	12.89944	182.365	-4176.030	7920.062	212.862	-4203.014	7939.973	NA	NA	NA	101.125	-4281.070	7973.320	48.003	-4277.704	7981.314	58.469	-4354.846	7990.516	94.936	-4390.054	7929.635	134.060	-4425.743	7880.427	163.066	-4478.606	7874.495	147.433	-4531.617	7870.371	148.045	-4587.268	7862.426	171.741	-4652.099	7854.442	252.108	-4700.704	7838.805	371.360	-4720.838	7828.137	449.088	-4730.207	7826.654	524.002	-4730.528	7827.473
2311	12.90503	178.592	-4170.148	7899.820	209.237	-4196.390	7922.440	NA	NA	NA	101.028	-4275.602	7954.928	46.769	-4270.066	7960.338	48.925	-4346.425	7974.684	90.904	-4385.732	7918.914	127.859	-4418.284	7866.145	162.681	-4469.174	7857.840	144.809	-4522.626	7855.692	144.196	-4578.313	7848.455	165.970	-4644.052	7840.711	245.271	-4693.528	7824.011	364.344	-4713.160	7811.387	441.939	-4723.437	7809.742	516.853	-4726.793	7811.934
2312	12.91061	174.774	-4164.035	7879.718	206.140	-4189.381	7902.318	NA	NA	NA	101.111	-4270.010	7935.962	44.752	-4277.612	7934.759	39.307	-4337.908	7957.762	89.687	-4381.332	7906.172	102.262	-4411.810	7859.850	162.233	-4459.641	7840.740	142.150	-4513.550	7840.698	140.533	-4569.242	7834.237	160.169	-4635.852	7826.787	238.363	-4686.385	7809.096	357.343	-4705.583	7794.416	434.702	-4716.810	7792.346	509.425	-4723.112	7795.752
2313	12.91620	170.806	-4157.704	7859.671	203.561	-4182.161	7879.469	NA	NA	NA	100.827	-4264.733	7917.229	44.335	-4273.701	7913.662	29.875	-4329.269	7939.830	76.863	-4375.142	7890.495	113.377	-4403.556	7838.396	161.729	-4449.903	7823.398	139.373	-4504.400	7825.247	137.042	-4560.103	7819.802	154.565	-4627.475	7812.624	231.369	-4679.294	7794.117	350.021	-4698.057	7777.205	427.269	-4710.288	7774.909	501.740	-4719.371	7778.790
2314	12.92179	166.647	-4151.087	7839.656	199.384	-4175.513	7861.262	NA	NA	NA	100.595	-4259.487	7898.101	43.422	-4268.266	7892.709	20.319	-4320.712	7921.221	69.465	-4368.808	7878.385	106.995	-4396.411	7824.859	161.250	-4440.188	7805.854	136.608	-4495.155	7809.366	133.671	-4550.887	7805.021	149.058	-4619.132	7798.292	224.323	-4672.225	7778.896	342.675	-4690.675	7759.795	419.769	-4703.945	7757.155	493.953	-4715.591	7761.244
2315	12.92737	162.345	-4144.273	7819.732	195.680	-4168.630	7840.550	NA	NA	NA	100.448	-4254.367	7878.654	42.765	-4262.489	7872.146	10.862	-4312.162	7901.607	62.897	-4363.460	7865.846	100.439	-4389.505	7811.414	NA	NA	NA	133.788	-4485.814	7793.119	130.669	-4541.536	7789.761	143.774	-4610.443	7783.704	217.294	-4665.260	7763.450	335.269	-4683.506	7742.250	412.095	-4697.766	7739.072	485.910	-4711.722	7743.021
2316	12.93296	157.839	-4137.366	7799.805	191.662	-4161.734	7819.809	NA	NA	NA	100.250	-4249.189	7859.140	42.278	-4256.952	7851.721	2.635	-4304.989	7881.325	56.176	-4357.695	7852.981	93.934	-4382.707	7797.920	NA	NA	NA	130.844	-4476.375	7776.572	127.712	-4532.081	7774.109	138.597	-4601.577	7769.079	210.117	-4658.303	7748.054	327.669	-4676.425	7724.524	404.209	-4691.704	7720.844	477.606	-4707.785	7725.562
2317	12.93855	153.188	-4130.468	7779.860	187.539	-4154.906	7798.801	NA	NA	NA	100.182	-4243.920	7839.201	41.864	-4251.551	7831.335	-4.481	-4297.202	7859.630	49.324	-4351.882	7839.717	87.123	-4375.989	7784.282	NA	NA	NA	127.707	-4466.834	7759.792	124.667	-4522.529	7758.259	133.548	-4592.527	7754.181	203.196	-4651.361	7731.693	319.860	-4669.430	7706.592	396.217	-4685.826	7702.220	469.239	-4703.707	7706.668
2318	12.94413	148.295	-4123.648	7759.856	183.264	-4148.059	7777.624	NA	NA	NA	100.152	-4238.678	7819.104	41.565	-4246.233	7811.060	-10.568	-4289.434	7837.154	42.354	-4345.798	7826.024	79.852	-4369.411	7770.480	NA	NA	NA	124.308	-4457.191	7742.842	121.672	-4512.778	7742.070	128.646	-4583.186	7738.934	195.929	-4644.580	7716.060	312.025	-4662.585	7688.423	388.024	-4680.008	7683.315	460.645	-4699.498	7687.203
2319	12.94972	143.255	-4116.898	7739.581	178.848	-4141.329	7756.201	NA	NA	NA	105.004	-4229.153	7790.777	41.452	-4241.049	7790.581	-15.627	-4281.690	7814.187	35.221	-4339.723	7811.883	75.332	-4361.590	7755.979	NA	NA	NA	118.625	-4448.465	7729.023	114.353	-4503.846	7729.622	123.836	-4573.639	7723.499	188.606	-4637.741	7700.321	303.904	-4655.859	7670.165	379.626	-4674.372	7664.025	451.782	-4695.173	7667.521
2320	12.95531	138.020	-4110.386	7719.122	174.173	-4134.508	7734.606	NA	NA	NA	104.930	-4223.829	7770.433	41.345	-4235.852	7770.060	-19.771	-4273.987	7790.976	26.796	-4332.041	7800.062	68.115	-4354.804	7741.604	NA	NA	NA	115.351	-4438.553	7711.612	111.938	-4494.033	7712.952	119.127	-4563.863	7708.015	181.268	-4630.810	7684.449	295.684	-4649.297	7651.663	371.038	-4668.870	7644.543	442.843	-4690.977	7647.569
2321	12.96089	132.649	-4104.063	7698.212	169.439	-4127.743	7712.704	NA	NA	NA	104.893	-4218.411	7749.948	41.405	-4230.656	7749.494	-23.160	-4264.094	7768.324	20.045	-4325.744	7785.324	60.805	-4348.822	7726.684	NA	NA	NA	111.998	-4428.563	7693.989	113.843	-4482.961	7691.587	116.187	-4553.326	7689.910	173.899	-4623.848	7668.488	287.308	-4642.920	7633.082	362.182	-4663.455	7624.572	433.624	-4686.882	7627.239
2322	12.96648	127.111	-4097.847	7676.893	164.368	-4121.034	7690.649	NA	NA	NA	105.025	-4212.815	7729.261	41.593	-4225.443	7729.013	-25.396	-4255.247	7745.122	11.530	-4319.697	7768.859	53.441	-4343.031	7711.620	NA	NA	NA	108.581	-4419.770	7676.276	107.368	-4473.867	7678.816	110.754	-4543.771	7675.662	166.484	-4616.827	7652.334	278.680	-4636.615	7614.231	353.147	-4658.146	7604.458	424.109	-4682.852	7606.413
2323	12.97207	121.463	-4091.768	7655.121	159.189	-4114.313	7668.471	180.585	-4181.675	7728.905	105.280	-4207.130	7708.401	41.891	-4220.188	7708.483	-27.323	-4247.969	7722.149	2.629	-4313.656	7751.402	46.091	-4337.576	7696.286	NA	NA	NA	104.861	-4409.781	7657.868	105.245	-4463.558	7661.298	106.635	-4533.318	7659.074	159.161	-4609.494	7636.064	269.954	-4630.471	7595.375	343.855	-4652.952	7584.037	414.326	-4678.891	7585.236
2324	12.97765	115.774	-4085.783	7632.968	153.858	-4107.737	7645.917	178.144	-4173.628	7707.475	105.513	-4201.327	7687.430	42.271	-4215.027	7688.074	-28.716	-4240.026	7699.571	-6.311	-4306.820	7733.133	38.902	-4332.037	7680.878	NA	NA	NA	100.937	-4399.800	7639.172	103.190	-4453.040	7643.534	102.828	-4522.877	7642.421	151.756	-4602.079	7619.761	261.007	-4624.393	7576.363	334.348	-4647.945	7563.506	404.344	-4675.054	7563.606
2325	12.98324	110.028	-4079.851	7610.472	148.362	-4101.166	7623.089	166.366	-4164.150	7673.008	103.849	-4195.507	7668.663	42.808	-4209.949	7667.470	-31.463	-4233.228	7675.275	-15.103	-4298.875	7713.611	31.658	-4326.961	7665.122	NA	NA	NA	96.677	-4388.130	7619.795	99.887	-4442.079	7626.634	99.326	-4512.225	7625.401	144.360	-4594.295	7603.257	251.919	-4618.421	7557.309	324.515	-4643.022	7542.603	394.008	-4671.283	7541.580
2326	12.98883	104.264	-4073.942	7587.615	142.789	-4094.735	7600.065	156.917	-4156.243	7641.367	104.209	-4189.568	7647.241	43.313	-4204.906	7646.865	-31.862	-4224.700	7653.472	-24.275	-4291.896	7693.203	24.474	-4321.686	7649.197	NA	NA	NA	92.213	-4378.095	7600.714	97.885	-4431.321	7608.022	95.761	-4501.516	7608.499	135.247	-4585.588	7588.312	242.682	-4612.528	7538.274	314.418	-4638.216	7521.518	383.364	-4667.622	7519.040
2327	12.99441	98.520	-4067.982	7564.436	137.095	-4088.454	7576.764	154.293	-4148.720	7616.508	104.561	-4183.609	7625.825	43.812	-4199.715	7626.083	-27.555	-4221.905	7632.716	-33.366	-4284.731	7671.978	17.371	-4316.392	7633.038	NA	NA	NA	87.475	-4368.125	7581.395	95.932	-4420.534	7589.076	90.349	-4490.112	7593.165	127.858	-4577.290	7571.515	233.262	-4606.637	7519.246	304.013	-4633.572	7500.437	372.319	-4664.232	7496.144
2328	13.00000	92.761	-4061.986	7540.972	131.311	-4082.185	7553.365	162.992	-4140.394	7602.383	104.798	-4177.523	7604.184	42.364	-4194.458	7607.452	-27.767	-4215.802	7609.651	-42.103	-4277.362	7649.751	10.101	-4311.123	7616.596	NA	NA	NA	80.082	-4357.608	7565.702	93.917	-4409.682	7569.716	87.532	-4479.095	7575.205	120.526	-4568.672	7554.521	223.728	-4600.802	7500.317	293.291	-4629.000	7479.244	360.813	-4660.950	7472.792
2329	13.00559	87.071	-4055.884	7517.260	125.407	-4076.062	7529.794	154.987	-4131.170	7564.060	105.028	-4171.346	7582.427	42.817	-4189.100	7586.196	-28.880	-4209.396	7588.977	-50.508	-4269.868	7626.905	2.716	-4305.751	7599.843	NA	NA	NA	74.693	-4347.953	7546.181	91.804	-4398.731	7549.893	84.810	-4467.819	7556.947	113.154	-4559.628	7537.415	214.120	-4595.630	7480.634	282.360	-4624.472	7457.928	348.829	-4657.885	7449.266
2330	13.01117	81.399	-4049.744	7493.432	119.468	-4070.208	7506.205	153.161	-4123.415	7540.147	102.188	-4168.374	7567.742	43.177	-4183.629	7564.815	-29.078	-4203.137	7566.171	-58.388	-4262.727	7602.500	-4.730	-4300.146	7582.752	NA	NA	NA	68.983	-4338.433	7526.689	89.591	-4387.667	7529.567	82.314	-4457.679	7538.236	105.921	-4550.193	7520.135	204.441	-4589.744	7461.746	271.113	-4619.922	7436.820	336.424	-4654.878	7425.629
2331	13.01676	75.850	-4043.660	7469.538	113.549	-4064.344	7482.467	151.245	-4117.476	7515.398	102.321	-4161.811	7545.250	43.439	-4178.088	7543.137	-29.173	-4196.995	7543.277	-65.660	-4254.976	7578.217	-12.187	-4294.176	7565.295	NA	NA	NA	62.977	-4329.281	7507.173	87.559	-4377.638	7508.801	79.928	-4446.221	7519.232	98.845	-4540.296	7502.694	194.644	-4583.782	7443.031	259.653	-4615.361	7415.779	323.503	-4651.973	7402.042
2332	13.02235	70.285	-4037.504	7445.557	107.732	-4058.584	7458.484	149.028	-4109.794	7491.025	104.847	-4151.848	7515.302	43.656	-4172.453	7521.192	-29.285	-4190.836	7520.243	-72.251	-4248.507	7553.740	-20.923	-4288.752	7549.146	NA	NA	NA	56.735	-4320.287	7487.650	85.142	-4366.354	7487.682	77.697	-4434.678	7499.645	91.445	-4530.028	7485.019	184.762	-4577.817	7424.579	247.982	-4611.390	7394.080	309.945	-4649.127	7378.670
2333	13.02793	64.290	-4031.202	7422.444	101.801	-4052.821	7434.676	146.732	-4102.537	7467.986	104.536	-4145.099	7492.511	43.769	-4166.747	7498.972	-29.353	-4184.776	7496.933	-78.111	-4240.756	7528.448	-28.513	-4282.738	7530.666	NA	NA	NA	48.819	-4309.928	7476.226	82.384	-4354.295	7467.388	75.674	-4422.941	7479.607	84.275	-4520.653	7466.749	174.728	-4571.826	7406.378	235.993	-4606.759	7373.236	296.201	-4646.154	7355.317
2334	13.03352	58.803	-4025.176	7398.319	95.902	-4047.095	7410.729	144.111	-4094.997	7443.326	104.205	-4138.296	7469.438	43.855	-4160.964	7476.348	-29.406	-4178.783	7473.497	-83.298	-4232.831	7502.836	-36.364	-4276.019	7511.630	NA	NA	NA	41.734	-4301.578	7455.734	79.157	-4342.908	7445.745	73.840	-4411.238	7459.155	76.533	-4509.966	7448.683	164.571	-4565.812	7388.279	223.841	-4602.022	7352.876	281.871	-4643.096	7332.451
2335	13.03911	53.205	-4019.152	7374.069	90.062	-4041.417	7386.661	141.322	-4087.054	7418.543	103.766	-4131.317	7446.031	43.908	-4155.146	7453.412	-29.496	-4172.838	7449.953	-87.821	-4224.970	7476.966	-44.388	-4269.003	7491.944	NA	NA	NA	35.008	-4293.500	7435.951	75.546	-4332.673	7423.750	72.140	-4399.434	7438.320	68.244	-4498.931	7430.359	154.221	-4559.662	7370.377	211.417	-4597.375	7332.869	267.231	-4640.892	7308.765
2336	13.04469	47.678	-4013.327	7349.788	84.122	-4035.744	7362.612	138.462	-4079.189	7393.479	103.227	-4124.197	7422.373	43.903	-4149.215	7430.154	-29.541	-4166.903	7426.053	-91.687	-4216.948	7450.993	-52.443	-4261.847	7471.260	NA	NA	NA	27.653	-4285.495	7415.542	71.327	-4320.352	7401.600	70.677	-4387.513	7417.048	61.749	-4486.826	7410.232	143.681	-4554.783	7352.050	198.651	-4592.631	7313.292	252.052	-4637.769	7286.221
2337	13.05028	42.102	-4007.477	7325.253	78.327	-4029.939	7338.292	135.493	-4071.076	7368.451	102.675	-4116.982	7398.500	43.890	-4143.074	7406.657	-29.538	-4160.888	7401.932	-94.760	-4208.367	7425.127	-60.717	-4254.840	7450.035	NA	NA	NA	20.671	-4277.778	7395.512	66.742	-4309.167	7379.286	69.231	-4375.502	7395.424	55.829	-4474.659	7390.829	133.024	-4548.498	7334.474	185.551	-4587.832	7294.083	236.416	-4634.347	7264.337
2338	13.05587	36.423	-4001.673	7300.719	72.514	-4024.067	7313.824	132.297	-4062.822	7343.308	102.065	-4109.531	7374.148	43.894	-4136.810	7382.727	-29.535	-4154.859	7377.622	-98.219	-4199.547	7400.084	-69.389	-4247.952	7428.606	NA	NA	NA	16.303	-4270.276	7369.728	61.620	-4298.109	7357.008	67.847	-4363.474	7373.362	50.285	-4462.111	7370.879	122.240	-4541.944	7317.062	172.266	-4584.211	7274.812	220.458	-4630.824	7242.248
2339	13.06145	30.690	-3995.786	7275.870	66.695	-4018.158	7289.159	128.914	-4054.609	7317.813	101.483	-4102.004	7349.625	43.954	-4130.496	7358.520	-29.498	-4148.761	7353.132	-100.318	-4191.248	7374.112	-77.569	-4240.922	7404.726	NA	NA	NA	9.252	-4263.751	7349.128	55.966	-4287.310	7334.562	66.530	-4351.267	7351.011	45.030	-4449.094	7350.519	111.236	-4535.043	7299.876	158.799	-4579.122	7256.488	204.080	-4628.152	7222.045
2340	13.06704	24.912	-3989.812	7250.987	60.822	-4012.254	7264.374	125.407	-4046.212	7292.294	100.881	-4094.304	7324.793	43.992	-4124.033	7334.012	-29.398	-4142.462	7328.319	-101.818	-4181.825	7349.583	-85.598	-4233.747	7379.837	-43.632	-4252.104	7373.973	2.341	-4256.439	7329.146	49.858	-4276.732	7312.243	65.159	-4339.062	7328.376	40.265	-4435.837	7329.866	100.086	-4527.768	7282.818	144.899	-4574.057	7238.457	187.018	-4624.628	7202.568
2341	13.07263	19.129	-3983.733	7225.802	54.944	-4006.285	7239.342	122.105	-4039.282	7265.386	100.140	-4086.415	7299.667	44.097	-4117.466	7308.988	-31.015	-4136.432	7305.553	-103.133	-4174.021	7323.615	-93.813	-4226.421	7355.382	-50.763	-4246.841	7354.305	-4.310	-4247.695	7310.500	43.383	-4266.042	7290.134	63.756	-4326.639	7305.315	35.965	-4422.371	7308.688	88.751	-4520.186	7265.798	130.577	-4568.555	7221.087	169.385	-4620.853	7184.026
2342	13.07821	13.373	-3977.627	7200.699	49.059	-4000.252	7214.204	118.228	-4030.737	7239.342	99.319	-4078.255	7274.118	44.195	-4110.803	7283.863	-30.818	-4129.989	7280.373	-104.147	-4166.173	7297.728	-102.384	-4221.185	7332.587	-58.321	-4241.197	7334.176	-11.198	-4240.452	7290.758	36.620	-4256.097	7267.496	62.314	-4314.215	7281.773	33.511	-4408.816	7287.079	77.131	-4511.984	7248.890	115.856	-4562.748	7204.151	151.044	-4617.058	7167.133
2343	13.08380	7.667	-3971.502	7175.477	43.085	-3994.240	7189.216	114.164	-4022.137	7213.147	98.414	-4069.958	7248.320	44.308	-4103.945	7258.382	-30.613	-4123.449	7255.197	-104.934	-4158.478	7271.857	-110.749	-4209.687	7308.732	-66.037	-4236.049	7313.306	-18.116	-4233.602	7270.879	29.598	-4246.455	7244.928	60.851	-4301.988	7258.628	30.589	-4395.361	7265.520	65.429	-4503.074	7231.913	100.400	-4556.775	7188.091	132.347	-4612.946	7150.145
2344	13.08939	1.965	-3965.283	7150.183	37.093	-3988.197	7163.900	109.946	-4013.745	7186.681	97.512	-4061.728	7222.118	44.380	-4096.896	7232.708	-30.407	-4116.924	7230.022	-105.588	-4150.804	7245.823	-117.083	-4206.213	7279.816	-74.131	-4229.688	7291.979	-25.059	-4226.965	7250.717	22.373	-4237.111	7222.415	59.060	-4289.459	7234.233	27.939	-4381.800	7243.861	53.482	-4493.320	7214.787	83.291	-4550.517	7173.230	112.827	-4608.074	7134.265
