Image Name,Point,X,Y,Marker,Calibration Length pixels,Actual Length mm,Pixels/mm
05-25-15 18.05 The Cube May2015 924_DxO.jpg,326,1512.667,2698,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,327,1496,2702,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,328,1477.333,2708.667,16,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,329,1458,2714.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,330,1440,2720.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,331,1422.667,2725.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,332,1405.333,2732,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,333,1390,2737.333,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,334,1375.333,2742.667,,,,
05-25-15 18.05 The Cube May2015 924_DxO.jpg,335,1358.667,2748,,,,
